Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1 --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess[pir] Loading prism.Session@7b79ab6f from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 1049.546985ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 424.343693ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 670.294315ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 339.779299ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1594.112381ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 39331.666709ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=21
[pir] number of ocu = 2
[pir] - cin (1.00,1.00,1.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 2
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (2.00,2.00,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of dag = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.80,3.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,3.20,5.00)
[pir] number of pmu = 6
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.67,2.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,1.33,4.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.40,1.00)
[pir] - cout (0.00,0.40,1.00) sout (0.00,0.00,0.00) vout (0.00,0.60,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (2.00,2.00,2.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (7.00,7.00,7.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 4
[pir] memory CU = 6
[pir] mc CU = 5
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 0 / 63 (0.00%)
[pir] PMU-mem = 6 / 63 (9.52%)
[pir] AG-ag = 3 / 32 (9.38%)
[pir] AG-comp = 2 / 32 (6.25%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 835.738149ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 579.732345ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 446.554287ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 401.128373ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 4.788313ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 499.025817ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/proute.log
Max static: 0vec 4scal
100 scores: min 761.95 	1.00/2.00/17/3.20/2 	max 1518.06 mean 999.78
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.66 mean 786.00
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1258.69 mean 786.70
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.66 mean 828.95
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.15 mean 816.93
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.77 mean 813.69
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.86 mean 811.86
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.66 mean 803.92
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.28 mean 793.70
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.28 mean 798.82
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.25 mean 826.66
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.80 mean 826.22
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.26 mean 803.68
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.25 mean 806.39
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.05 mean 820.03
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.75 mean 811.49
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.07 mean 804.01
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.97 mean 836.55
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.39 mean 816.36
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.76 mean 819.41
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.39 mean 804.37
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.58 mean 811.32
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.47 mean 819.47
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.66 mean 791.59
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.74 mean 799.26
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.42 mean 813.23
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.07 mean 816.63
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.07 mean 798.63
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.58 mean 794.01
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.99 mean 798.86
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.26 mean 811.99
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.88 mean 783.90
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.75 mean 822.60
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.16 mean 828.43
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.06 mean 813.84
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.34 mean 801.34
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1272.69 mean 809.48
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1272.98 mean 796.99
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.98 mean 806.80
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1508.00 mean 814.56
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.28 mean 803.98
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.16 mean 821.91
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1258.39 mean 803.26
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.07 mean 798.83
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.46 mean 788.84
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.95 mean 811.32
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.45 mean 801.20
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1261.52 mean 813.69
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1270.14 mean 814.79
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.57 mean 794.13
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.94 mean 816.32
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.77 mean 848.87
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.00 mean 801.38
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.16 mean 808.92
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.67 mean 797.04
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.61 mean 801.33
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.47 mean 797.34
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.45 mean 821.90
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1257.19 mean 783.82
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.43 mean 828.78
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.77 mean 813.69
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1757.28 mean 821.01
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.47 mean 803.89
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.46 mean 813.99
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.29 mean 804.00
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1508.79 mean 803.85
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.47 mean 819.12
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.08 mean 829.09
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.75 mean 796.07
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.96 mean 816.64
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1275.94 mean 816.61
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1270.59 mean 811.07
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.33 mean 844.04
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.57 mean 800.75
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.56 mean 795.85
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.56 mean 800.79
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.78 mean 788.61
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1261.59 mean 826.07
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.07 mean 794.17
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.11 mean 793.84
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.03 mean 816.26
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.76 mean 826.08
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.87 mean 819.27
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1261.88 mean 808.24
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.83 mean 818.56
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.65 mean 816.09
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.09 mean 813.94
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.71 mean 806.73
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1272.64 mean 826.64
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.36 mean 799.01
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.70 mean 808.70
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.48 mean 804.12
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.83 mean 806.30
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.80 mean 831.81
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1270.24 mean 801.85
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.47 mean 798.37
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1757.38 mean 806.21
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.17 mean 778.73
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.38 mean 821.46
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1254.70 mean 791.11
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.97 mean 818.65
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1259.08 mean 798.90
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.83 mean 803.47
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.37 mean 796.27
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.38 mean 811.14
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.09 mean 794.26
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.97 mean 805.56
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.98 mean 803.72
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1260.78 mean 806.71
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1506.81 mean 806.94
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.65 mean 804.31
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.38 mean 783.62
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1270.22 mean 818.66
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1261.01 mean 816.75
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1275.67 mean 828.83
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.05 mean 781.39
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.35 mean 805.75
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1257.99 mean 793.27
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.13 mean 804.49
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1512.88 mean 836.50
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.83 mean 836.63
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.77 mean 809.20
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.46 mean 831.56
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.75 mean 823.92
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1260.90 mean 806.27
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.17 mean 816.18
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1507.49 mean 788.52
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.96 mean 806.42
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1762.39 mean 816.19
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.85 mean 816.91
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.67 mean 824.27
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.14 mean 813.67
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.76 mean 798.74
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1255.50 mean 788.46
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.24 mean 824.12
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1508.18 mean 796.97
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.46 mean 798.67
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1258.19 mean 788.62
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.66 mean 788.69
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.77 mean 793.75
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.10 mean 789.12
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.19 mean 796.66
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1260.79 mean 818.66
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1508.28 mean 810.74
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.97 mean 826.43
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.25 mean 804.05
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.67 mean 796.84
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.65 mean 811.03
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.76 mean 836.37
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.87 mean 795.69
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.28 mean 794.31
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1258.89 mean 791.58
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.65 mean 826.96
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.46 mean 829.13
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1259.70 mean 808.35
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.56 mean 812.04
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.96 mean 790.91
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1507.09 mean 823.93
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.14 mean 806.24
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1261.87 mean 816.01
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.28 mean 798.79
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1508.68 mean 821.51
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1261.58 mean 808.98
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.07 mean 798.73
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.19 mean 793.64
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1270.36 mean 793.83
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.68 mean 806.50
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1507.09 mean 809.01
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.38 mean 794.37
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.86 mean 809.19
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.96 mean 796.12
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.25 mean 811.78
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1254.89 mean 793.72
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.88 mean 816.71
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.28 mean 803.37
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.34 mean 810.54
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1270.99 mean 829.60
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1511.79 mean 822.26
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.48 mean 803.82
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.55 mean 798.69
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1508.68 mean 809.93
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.67 mean 827.07
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.36 mean 814.29
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.45 mean 771.01
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.84 mean 816.12
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1260.99 mean 796.52
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.48 mean 842.04
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1270.26 mean 824.14
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1507.08 mean 811.10
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.25 mean 821.47
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.69 mean 813.72
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.04 mean 798.65
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.00 mean 823.03
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.25 mean 821.40
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1274.46 mean 829.13
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.57 mean 815.76
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.07 mean 835.91
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.78 mean 804.57
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.86 mean 801.59
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.96 mean 786.13
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.96 mean 796.44
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.07 mean 799.44
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.87 mean 798.94
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.48 mean 771.64
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1508.88 mean 808.51
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.79 mean 796.45
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.37 mean 821.51
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.98 mean 808.25
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.28 mean 791.27
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.74 mean 812.08
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.67 mean 803.54
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1276.07 mean 789.47
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.19 mean 813.75
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.27 mean 796.11
