Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1 --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=0 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=0, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess[pir] Loading prism.Session@7209bb09 from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 1443.512342ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 483.35878ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 794.268441ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 301.348587ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1645.026533ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 44259.364005ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=21
[pir] number of ocu = 2
[pir] - cin (1.00,1.00,1.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 2
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (2.00,2.00,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of dag = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.80,3.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,3.20,5.00)
[pir] number of pmu = 6
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.67,2.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,1.33,4.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.40,1.00)
[pir] - cout (0.00,0.40,1.00) sout (0.00,0.00,0.00) vout (0.00,0.60,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (2.00,2.00,2.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (7.00,7.00,7.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 4
[pir] memory CU = 6
[pir] mc CU = 5
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 0 / 63 (0.00%)
[pir] PMU-mem = 6 / 63 (9.52%)
[pir] AG-ag = 3 / 32 (9.38%)
[pir] AG-comp = 2 / 32 (6.25%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 908.624758ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 679.801207ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 618.709349ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 509.232845ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 6.764675ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 651.608197ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/summary.csv -x0 -e 0 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/proute.log
Max static: 0vec 0scal
100 scores: min 768.93 	1.00/2.00/18/6.03/4 	max 3265.41 mean 1707.68
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2763.60 mean 1207.82
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3262.27 mean 1169.09
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2767.13 mean 1296.86
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3014.71 mean 1350.05
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2521.01 mean 1226.70
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3256.81 mean 1247.31
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3266.41 mean 1297.08
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2756.25 mean 1272.36
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2766.42 mean 1259.48
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2267.51 mean 1142.12
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2527.23 mean 1292.12
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2758.86 mean 1184.76
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2517.20 mean 1292.11
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2766.31 mean 1223.55
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3007.55 mean 1236.76
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3008.34 mean 1338.05
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2768.62 mean 1257.36
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3757.27 mean 1249.94
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2757.31 mean 1118.84
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2767.71 mean 1224.95
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3008.15 mean 1324.84
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2764.82 mean 1310.10
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3012.14 mean 1238.85
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3007.41 mean 1232.20
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2763.91 mean 1249.72
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3765.91 mean 1289.58
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2270.01 mean 1154.17
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3257.80 mean 1354.64
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2766.71 mean 1297.56
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3007.32 mean 1282.04
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.12 mean 1216.47
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2761.43 mean 1122.74
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2274.32 mean 992.19
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2779.22 mean 1100.89
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3258.12 mean 1112.00
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2265.62 mean 1046.41
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2758.59 mean 1085.39
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2516.60 mean 1220.10
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3261.43 mean 1310.31
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3009.14 mean 1322.67
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2775.29 mean 1237.43
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2516.72 mean 1186.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2528.74 mean 1187.98
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2773.08 mean 1219.25
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2759.39 mean 1226.76
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2527.58 mean 1153.74
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2515.96 mean 1287.20
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.50 mean 1287.01
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.60 mean 1286.93
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2518.29 mean 1368.04
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2773.70 mean 1307.61
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.40 mean 1299.94
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2270.78 mean 1245.13
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.51 mean 1267.11
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.77 mean 1249.57
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.63 mean 1297.49
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2515.95 mean 1327.72
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3266.62 mean 1196.70
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2517.00 mean 1274.94
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2271.51 mean 1224.76
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.02 mean 1126.64
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2270.01 mean 1186.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.81 mean 1198.94
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3012.11 mean 1214.22
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2270.01 mean 1319.51
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3266.21 mean 1149.62
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3513.12 mean 1209.20
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.68 mean 1294.79
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.14 mean 1240.05
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3029.70 mean 1335.25
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3256.73 mean 1227.33
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2514.72 mean 1345.25
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.41 mean 1274.78
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3256.93 mean 1227.24
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2760.18 mean 1193.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.09 mean 1168.60
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.73 mean 1201.52
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2519.45 mean 1182.23
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.51 mean 1211.06
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.66 mean 1342.38
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3255.81 mean 1435.64
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3016.33 mean 1341.98
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3256.23 mean 1166.76
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2758.52 mean 1274.73
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.19 mean 1300.03
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.12 mean 1239.69
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3016.90 mean 1289.14
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2519.84 mean 1212.19
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.71 mean 1254.57
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3759.50 mean 1327.58
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3261.43 mean 1322.36
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2758.32 mean 1314.43
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.21 mean 1174.96
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.19 mean 1171.67
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.63 mean 1237.22
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3008.41 mean 1280.24
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3256.83 mean 1279.41
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.67 mean 1201.95
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2755.32 mean 1294.75
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.60 mean 1314.32
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3011.60 mean 1312.23
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2770.48 mean 1239.32
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.11 mean 1146.90
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2514.11 mean 1317.75
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.81 mean 1181.80
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3263.80 mean 1224.66
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.02 mean 1342.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.53 mean 1269.68
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2272.51 mean 1149.19
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3266.81 mean 1284.62
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2759.02 mean 1234.20
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.19 mean 1320.16
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.99 mean 1151.82
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3264.65 mean 1254.34
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2760.49 mean 1222.10
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.12 mean 1249.34
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.79 mean 1267.41
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.07 mean 1158.64
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.40 mean 1136.25
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.19 mean 1264.43
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3263.40 mean 1312.79
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3255.60 mean 1329.69
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.61 mean 1174.24
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.73 mean 1254.52
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3011.32 mean 1317.32
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.70 mean 1360.18
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3007.85 mean 1289.83
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.52 mean 1224.00
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2759.11 mean 1382.60
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.53 mean 1327.19
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.54 mean 1202.20
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2507.63 mean 1156.87
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.59 mean 1252.35
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2518.60 mean 1292.22
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.13 mean 1237.02
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2513.73 mean 1245.52
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2529.21 mean 1224.74
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2272.73 mean 1297.50
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2521.81 mean 1201.86
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.40 mean 1235.03
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2271.51 mean 1136.52
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.40 mean 1284.60
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2758.20 mean 1265.45
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2267.51 mean 1189.51
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.53 mean 1305.12
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3263.40 mean 1201.74
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3019.64 mean 1212.06
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.80 mean 1254.81
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2755.81 mean 1239.54
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.79 mean 1271.83
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2527.54 mean 1224.97
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2760.39 mean 1209.45
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3260.19 mean 1206.62
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3014.92 mean 1304.82
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.50 mean 1334.93
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2271.51 mean 1259.60
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.59 mean 1271.97
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2775.31 mean 1337.62
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.82 mean 1284.16
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.11 mean 1244.34
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2761.67 mean 1259.39
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3260.18 mean 1312.04
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2520.88 mean 1231.57
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2521.21 mean 1279.30
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.41 mean 1236.79
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.41 mean 1174.48
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2521.81 mean 1220.05
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.60 mean 1249.39
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3255.51 mean 1312.89
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2518.53 mean 1269.49
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2522.94 mean 1352.52
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3274.34 mean 1264.78
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2770.17 mean 1322.35
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2520.85 mean 1171.82
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.63 mean 1256.92
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2528.91 mean 1234.06
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2523.45 mean 1269.73
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2519.60 mean 1400.26
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3258.91 mean 1202.28
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.50 mean 1287.24
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2270.51 mean 1247.73
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2527.71 mean 1189.27
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2525.83 mean 1348.65
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2517.79 mean 1194.93
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.37 mean 1399.99
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3006.74 mean 1410.12
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.13 mean 1225.01
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.51 mean 1217.70
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.92 mean 1204.97
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.24 mean 1201.93
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2770.91 mean 1354.77
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.90 mean 1133.94
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.10 mean 1272.32
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.00 mean 1124.00
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3757.71 mean 1306.90
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.03 mean 1285.24
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.39 mean 1206.75
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.74 mean 1199.49
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2272.51 mean 1206.62
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.38 mean 1304.88
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2758.20 mean 1196.49
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2516.60 mean 1294.89
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2761.98 mean 1194.49
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.82 mean 1244.24
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.38 mean 1355.17
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.92 mean 1204.67
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2759.29 mean 1269.81
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3012.80 mean 1352.55
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.73 mean 1116.18
