Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4 --out=/home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.sess[pir] Loading prism.Session@4cf4813a from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 6502.301394ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 2533.543034ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 5171.295729ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 1115.95717ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 2899.675084ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 65132.030552ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=52
[pir] number of ocu = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 19
[pir] - cin (0.00,0.11,1.00) sin (0.00,0.95,2.00) vin (0.00,1.26,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.42,1.00) vout (0.00,0.58,1.00)
[pir] - stages (1.00,3.21,6.00)
[pir] number of dag = 4
[pir] - cin (0.00,0.00,0.00) sin (1.00,2.00,3.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,2.25,5.00)
[pir] number of pmu = 23
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.52,2.00) vin (1.00,1.61,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.04,1.00) vout (0.00,0.96,1.00)
[pir] - stages (0.00,0.70,2.00)
[pir] number of dfg = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.25,1.00)
[pir] - cout (0.00,0.25,1.00) sout (0.00,0.00,0.00) vout (0.00,0.75,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (6.00,6.00,6.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 20
[pir] memory CU = 23
[pir] mc CU = 4
[pir] Total = 24
[pir] PCU = 21 / 64 (32.81%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 23 / 63 (36.51%)
[pir] AG-ag = 2 / 32 (6.25%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 4 / 32 (12.50%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1130.498296ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 867.660594ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 708.930519ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 588.601389ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 4.833067ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 4919.74525ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/proute.log
Max static: 0vec 4scal
100 scores: min 2574.08 	1.26/8.00/15/2.13/3 	max 4327.69 mean 3021.53
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3323.77 mean 2727.53
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3320.36 mean 2731.90
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.45 mean 2744.38
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3394.36 mean 2754.92
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3768.95 mean 2764.06
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3887.31 mean 2771.95
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3074.43 mean 2732.29
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3268.34 mean 2731.17
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3767.49 mean 2744.42
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3330.03 mean 2768.20
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3390.35 mean 2759.04
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3890.32 mean 2769.35
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3329.55 mean 2737.00
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3328.78 mean 2744.19
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 2888.20 mean 2743.47
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3774.10 mean 2747.68
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3825.15 mean 2763.65
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3326.14 mean 2732.33
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3267.96 mean 2748.64
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.11 mean 2765.21
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.23 mean 2750.79
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.60 mean 2756.96
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3383.70 mean 2723.42
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3829.31 mean 2771.95
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3766.73 mean 2757.23
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 2823.06 mean 2720.64
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3764.92 mean 2759.31
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3390.01 mean 2758.34
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3271.06 mean 2734.11
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3831.12 mean 2758.71
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3389.96 mean 2749.86
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3265.51 mean 2743.14
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 4081.36 mean 2781.29
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3321.52 mean 2731.55
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3330.40 mean 2748.48
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3766.09 mean 2764.21
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3329.69 mean 2765.26
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 2884.26 mean 2721.40
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3321.59 mean 2736.52
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3766.62 mean 2743.92
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.57 mean 2749.65
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3328.72 mean 2753.81
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3328.48 mean 2724.93
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3328.68 mean 2753.39
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3821.41 mean 2793.08
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3891.19 mean 2782.93
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3765.15 mean 2763.76
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3267.14 mean 2761.10
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3329.02 mean 2741.89
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.57 mean 2776.12
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3766.91 mean 2787.63
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.28 mean 2760.94
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3328.06 mean 2754.99
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3765.75 mean 2767.80
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3324.90 mean 2763.51
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.22 mean 2757.27
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3330.19 mean 2745.40
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3770.09 mean 2770.82
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3323.73 mean 2755.31
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.60 mean 2768.86
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3323.93 mean 2778.99
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3391.66 mean 2759.61
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3320.98 mean 2749.41
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3268.79 mean 2765.95
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3891.83 mean 2757.22
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3329.94 mean 2762.28
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3325.08 mean 2762.57
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3320.99 mean 2786.51
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3323.43 mean 2763.78
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 2831.46 mean 2748.53
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3323.43 mean 2758.78
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3765.99 mean 2774.46
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3768.11 mean 2779.62
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.31 mean 2762.34
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3767.96 mean 2774.35
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 4077.02 mean 2783.37
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3766.94 mean 2789.47
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.75 mean 2759.02
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3391.31 mean 2779.62
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3828.42 mean 2758.77
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 2880.50 mean 2739.86
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3328.56 mean 2774.23
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3766.89 mean 2783.89
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3828.28 mean 2755.58
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3328.82 mean 2759.72
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 2827.75 mean 2740.13
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3766.18 mean 2789.99
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3829.59 mean 2765.34
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3265.83 mean 2759.42
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3325.24 mean 2746.70
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3330.03 mean 2766.82
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3827.85 mean 2787.62
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3390.66 mean 2787.67
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3762.28 mean 2770.08
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3329.87 mean 2769.95
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3829.51 mean 2785.44
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 4327.25 mean 2776.78
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3323.51 mean 2758.36
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3324.59 mean 2748.62
100 scores: min 2390.98 	1.25/8.00/20/5.98/3 	max 3326.31 mean 2763.17
100 scores: min 2390.35 	1.25/8.00/20/5.35/3 	max 3328.92 mean 2709.06
100 scores: min 2389.70 	1.25/8.00/19/5.20/3 	max 3265.37 mean 2686.00
100 scores: min 2389.66 	1.25/8.00/19/5.16/3 	max 3767.32 mean 2703.58
100 scores: min 2389.44 	1.25/8.00/19/4.94/3 	max 3327.01 mean 2669.74
100 scores: min 2389.38 	1.25/8.00/19/4.88/4 	max 2890.38 mean 2638.97
100 scores: min 2389.23 	1.25/8.00/19/4.73/4 	max 3385.37 mean 2710.08
100 scores: min 2389.01 	1.25/8.00/19/4.51/4 	max 3578.90 mean 2733.37
100 scores: min 2388.94 	1.25/8.00/19/4.44/4 	max 4330.04 mean 2720.05
100 scores: min 2388.94 	1.25/8.00/19/4.44/4 	max 3389.99 mean 2725.73
100 scores: min 2388.20 	1.25/8.00/17/4.70/4 	max 3647.61 mean 2711.93
100 scores: min 2387.92 	1.25/8.00/17/4.42/4 	max 3761.10 mean 2820.23
100 scores: min 2387.66 	1.25/8.00/17/4.16/4 	max 3329.96 mean 2662.98
100 scores: min 2325.16 	1.00/8.00/17/4.16/4 	max 3763.58 mean 2770.40
100 scores: min 2324.25 	1.00/8.00/17/3.25/3 	max 3265.79 mean 2657.13
100 scores: min 2324.24 	1.00/8.00/17/3.24/3 	max 3327.25 mean 2692.81
100 scores: min 2323.74 	1.00/8.00/16/3.24/3 	max 3389.90 mean 2723.35
100 scores: min 2323.74 	1.00/8.00/16/3.24/3 	max 3575.74 mean 2686.34
100 scores: min 2323.74 	1.00/8.00/16/3.24/3 	max 3765.16 mean 2706.26
100 scores: min 2323.63 	1.00/8.00/16/3.13/3 	max 3265.28 mean 2720.95
100 scores: min 2323.09 	1.00/8.00/15/3.10/3 	max 3827.80 mean 2633.88
100 scores: min 2323.07 	1.00/8.00/15/3.07/2 	max 3952.88 mean 2662.08
100 scores: min 2323.05 	1.00/8.00/15/3.05/2 	max 3582.01 mean 2641.44
100 scores: min 2323.05 	1.00/8.00/15/3.05/2 	max 3267.09 mean 2603.92
100 scores: min 2322.98 	1.00/8.00/15/2.98/3 	max 3888.50 mean 2625.17
100 scores: min 2322.89 	1.00/8.00/15/2.89/3 	max 3448.63 mean 2628.75
100 scores: min 2322.87 	1.00/8.00/15/2.87/3 	max 3268.48 mean 2620.79
100 scores: min 2322.80 	1.00/8.00/15/2.80/3 	max 2831.43 mean 2635.91
100 scores: min 2322.76 	1.00/8.00/15/2.76/3 	max 3267.53 mean 2649.36
100 scores: min 2322.74 	1.00/8.00/15/2.74/4 	max 3388.93 mean 2658.56
100 scores: min 2322.74 	1.00/8.00/15/2.74/4 	max 3267.73 mean 2711.34
100 scores: min 2322.15 	1.00/8.00/14/2.65/4 	max 3765.48 mean 2716.54
100 scores: min 2322.15 	1.00/8.00/14/2.65/4 	max 3584.44 mean 2679.44
100 scores: min 2322.06 	1.00/8.00/14/2.56/4 	max 3329.46 mean 2735.18
100 scores: min 2322.00 	1.00/8.00/14/2.50/3 	max 3262.20 mean 2750.43
100 scores: min 2322.00 	1.00/8.00/14/2.50/3 	max 3329.81 mean 2628.19
100 scores: min 2321.52 	1.00/8.00/13/2.52/3 	max 3331.68 mean 2649.63
100 scores: min 2321.52 	1.00/8.00/13/2.52/3 	max 2826.82 mean 2615.70
100 scores: min 2321.52 	1.00/8.00/13/2.52/3 	max 2890.16 mean 2613.42
100 scores: min 2321.52 	1.00/8.00/13/2.52/3 	max 3327.87 mean 2608.63
100 scores: min 2321.50 	1.00/8.00/13/2.50/3 	max 3826.91 mean 2649.37
100 scores: min 2321.50 	1.00/8.00/13/2.50/3 	max 3271.83 mean 2632.61
100 scores: min 2321.50 	1.00/8.00/13/2.50/3 	max 3828.84 mean 2697.27
100 scores: min 2321.48 	1.00/8.00/13/2.48/3 	max 3261.48 mean 2645.46
100 scores: min 2321.48 	1.00/8.00/13/2.48/3 	max 3325.10 mean 2664.64
100 scores: min 2321.48 	1.00/8.00/13/2.48/3 	max 3391.41 mean 2632.05
100 scores: min 2321.43 	1.00/8.00/13/2.43/3 	max 3637.98 mean 2650.09
100 scores: min 2321.43 	1.00/8.00/13/2.43/3 	max 3267.23 mean 2665.95
100 scores: min 2321.43 	1.00/8.00/13/2.43/3 	max 4266.41 mean 2688.83
100 scores: min 2321.43 	1.00/8.00/13/2.43/3 	max 2890.05 mean 2659.93
100 scores: min 2321.43 	1.00/8.00/13/2.43/3 	max 3327.28 mean 2667.12
100 scores: min 2321.43 	1.00/8.00/13/2.43/3 	max 2828.35 mean 2628.88
100 scores: min 2321.43 	1.00/8.00/13/2.43/3 	max 3764.59 mean 2657.92
100 scores: min 2321.41 	1.00/8.00/13/2.41/3 	max 3328.82 mean 2656.88
100 scores: min 2321.41 	1.00/8.00/13/2.41/3 	max 4265.49 mean 2629.51
100 scores: min 2321.41 	1.00/8.00/13/2.41/3 	max 3329.66 mean 2648.92
100 scores: min 2321.41 	1.00/8.00/13/2.41/3 	max 3269.08 mean 2659.00
100 scores: min 2321.41 	1.00/8.00/13/2.41/3 	max 2824.59 mean 2596.15
100 scores: min 2321.41 	1.00/8.00/13/2.41/3 	max 3768.52 mean 2643.43
100 scores: min 2321.41 	1.00/8.00/13/2.41/3 	max 3328.12 mean 2667.57
100 scores: min 2321.41 	1.00/8.00/13/2.41/3 	max 3390.27 mean 2680.79
100 scores: min 2321.33 	1.00/8.00/13/2.33/3 	max 2827.71 mean 2604.19
100 scores: min 2321.33 	1.00/8.00/13/2.33/3 	max 3328.93 mean 2667.34
100 scores: min 2321.33 	1.00/8.00/13/2.33/3 	max 3265.84 mean 2617.75
100 scores: min 2321.33 	1.00/8.00/13/2.33/3 	max 4267.78 mean 2657.17
100 scores: min 2321.33 	1.00/8.00/13/2.33/3 	max 3827.58 mean 2658.76
100 scores: min 2321.31 	1.00/8.00/13/2.31/3 	max 3330.10 mean 2624.84
100 scores: min 2321.31 	1.00/8.00/13/2.31/3 	max 3332.61 mean 2652.50
100 scores: min 2321.31 	1.00/8.00/13/2.31/3 	max 3327.94 mean 2634.39
100 scores: min 2321.31 	1.00/8.00/13/2.31/3 	max 3769.46 mean 2620.73
100 scores: min 2321.31 	1.00/8.00/13/2.31/3 	max 3829.00 mean 2674.97
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3328.36 mean 2632.53
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3326.55 mean 2635.09
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3328.39 mean 2645.10
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3262.61 mean 2629.55
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3393.89 mean 2653.65
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3766.07 mean 2678.46
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3074.41 mean 2639.67
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3267.91 mean 2599.38
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3268.80 mean 2622.42
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3266.11 mean 2627.29
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 2828.57 mean 2635.55
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 4266.77 mean 2653.61
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3327.77 mean 2635.69
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 2886.30 mean 2626.53
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3387.92 mean 2637.49
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3764.76 mean 2627.32
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3451.15 mean 2623.57
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3329.41 mean 2650.16
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3266.55 mean 2604.97
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3268.28 mean 2646.49
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3827.60 mean 2613.29
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3328.73 mean 2643.94
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3580.83 mean 2615.75
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3327.80 mean 2613.26
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3265.02 mean 2626.44
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3328.70 mean 2598.03
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 2825.53 mean 2600.79
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3325.19 mean 2641.28
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3261.71 mean 2611.50
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3769.88 mean 2656.85
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3327.13 mean 2592.96
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3331.80 mean 2643.31
100 scores: min 2321.30 	1.00/8.00/13/2.30/3 	max 3269.84 mean 2662.73
100 scores: min 2321.22 	1.00/8.00/13/2.22/3 	max 3267.27 mean 2631.71
100 scores: min 2321.22 	1.00/8.00/13/2.22/3 	max 3453.54 mean 2615.28
100 scores: min 2321.22 	1.00/8.00/13/2.22/3 	max 3329.21 mean 2679.55
100 scores: min 2321.22 	1.00/8.00/13/2.22/3 	max 3827.89 mean 2629.34
100 scores: min 2321.22 	1.00/8.00/13/2.22/3 	max 3328.11 mean 2627.92
100 scores: min 2321.22 	1.00/8.00/13/2.22/3 	max 3267.09 mean 2606.81
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3268.94 mean 2608.77
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 2887.76 mean 2601.54
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3326.88 mean 2643.38
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3269.86 mean 2591.24
