link,src,count,dst[0],dst[4],dst[7],dst[6],dst[5],dst[2],dst[1],dst[3],dst[10],dst[17],dst[21],dst[12],dst[11],dst[14],dst[20],dst[16],dst[18],dst[19],dst[9],dst[13],dst[8],dst[22],dst[15],dst[23],dst[26],dst[24],dst[28],dst[27],dst[25]
9844,3298,16384,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9896,3299,16384,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9948,3300,16384,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,3301,16384,3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10052,3302,16384,3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10104,3303,16384,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10156,3304,16384,3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9528,2958,1,2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17241,3306,131072,8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17172,3307,131072,8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17195,3308,131072,8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17218,3309,131072,8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17148,8741,131072,8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17101,3310,131072,8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17078,3311,131072,8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17055,3312,131072,8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17124,3313,131072,8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16891,8740,131072,8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16844,3314,131072,8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16821,3315,131072,8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16798,3316,131072,8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16773,3317,131072,8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16940,8736,131072,8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17032,3318,131072,8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17009,3319,131072,8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16986,3320,131072,8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16963,3321,131072,8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16916,8739,131072,8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721,8742,8192,3269,3255,3258,3257,3256,3267,3268,3254,3261,,,3263,3262,3265,,,,,3260,3264,3259,,3266,,,,,,
16060,3254,8192,3306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16106,3255,8192,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16152,3256,8192,3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16198,3257,8192,3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16244,3258,8192,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16290,3259,8192,3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16336,3260,8192,3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16382,3261,8192,3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16428,3262,8192,3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16474,3263,8192,3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16520,3264,8192,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16566,3265,8192,3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16612,3266,8192,3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16658,3267,8192,3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16704,3268,8192,3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16750,3269,8192,3321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9554,2765,4,2958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10211,3238,4096,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17349,3246,4096,8744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10266,3239,4096,3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17372,3247,4096,8744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10315,3240,4096,3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17466,3248,4096,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10364,3241,4096,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17489,3249,4096,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10413,3242,4096,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17512,3250,4096,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10462,3243,4096,3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17443,3251,4096,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10511,3244,4096,3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17326,3252,4096,8744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10560,3245,4096,3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17420,3253,4096,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17396,8745,4096,8744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17302,8744,4096,8742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9487,3271,4,2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16867,3272,131072,8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12859,8738,131072,3280,3276,3273,3274,3275,3278,3279,3277,,,,,,,,,,,3271,,3272,,,,,,,,
9819,3273,16384,3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9871,3274,16384,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9923,3275,16384,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9975,3276,16384,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10027,3277,16384,3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10079,3278,16384,3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10131,3279,16384,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10183,3280,16384,3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-------------PASS (DONE)------------
