Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16 --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir [pir] Loading PIRDesign() from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess [pir] Loading prism.Session@54e47fb9 from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Running 53-PlastisimDotCodegen ... [pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 9578.781419ms
[pir] Running 54-ControllerDotCodegen ... [pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 4817.714985ms
[pir] Running 55-PIRIRDotCodegen ... [pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 8098.233551ms
[pir] Running 56-SimpleIRDotCodegen ... [pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 571.384099ms
[pir] Running 58-CUPruning ... [pir] Finished 58-CUPruning in 2838.385677ms
[pir] Running 59-CUPlacer ... [[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 83167.993713ms
[pir] Running 60-CUStatistics ... [pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=87
[pir] number of ocu = 17
[pir] - cin (0.00,0.06,1.00) sin (1.00,1.06,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.06,1.00) sout (0.00,0.94,1.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 24
[pir] - cin (0.00,0.04,1.00) sin (0.00,0.83,2.00) vin (0.00,1.67,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.63,5.00)
[pir] number of dag = 3
[pir] - cin (0.00,0.00,0.00) sin (3.00,3.33,4.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (5.00,5.00,5.00)
[pir] number of pmu = 38
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.05,2.00) vin (1.00,1.42,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.03,1.00) vout (0.00,0.97,1.00)
[pir] - stages (0.00,1.16,4.00)
[pir] number of dfg = 3
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.33,1.00)
[pir] - cout (0.00,0.33,1.00) sout (0.00,0.00,0.00) vout (0.00,0.67,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 42
[pir] memory CU = 38
[pir] mc CU = 3
[pir] Total = 45
[pir] PCU = 32 / 64 (50.00%)
[pir] PMU-comp = 2 / 63 (3.17%)
[pir] PMU-mem = 38 / 63 (60.32%)
[pir] AG-ag = 1 / 32 (3.13%)
[pir] AG-comp = 10 / 32 (31.25%)
[pir] MC = 3 / 32 (9.38%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1074.179397ms
[pir] Running 61-PIRNetworkDotCodegen ... [pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 733.768813ms
[pir] Running 62-PIRNetworkDotCodegen ... [pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 617.047682ms
[pir] Running 63-PIRNetworkDotCodegen ... [pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 593.952382ms
[pir] Running 64-TerminalCSVCodegen ... [pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 5.509551ms
[pir] Running 65-LinkCSVCodegen ... [pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 7872.303416ms
[pir] Running 66-PlastisimPlacementCodegen ... [[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/proute.log
Max static: 0vec 4scal
100 scores: min 1835.76 	2.25/4.00/33/6.76/4 	max 3767.44 mean 2616.18
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3262.91 mean 1856.08
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3017.97 mean 1857.10
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3581.47 mean 1872.13
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2763.09 mean 1834.15
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 4298.76 mean 1814.60
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3334.70 mean 1839.67
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3768.86 mean 1846.77
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.82 mean 1866.78
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3324.43 mean 1843.36
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2574.74 mean 1805.64
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3324.84 mean 1855.54
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2800.17 mean 1821.43
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3563.54 mean 1831.92
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2761.13 mean 1830.39
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3261.30 mean 1828.69
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2572.47 mean 1803.42
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3265.94 mean 1868.62
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3580.41 mean 1822.52
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3795.06 mean 1873.88
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2768.92 mean 1849.10
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.50 mean 1851.89
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2262.29 mean 1781.47
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2768.20 mean 1801.94
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3767.48 mean 1842.79
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3320.71 mean 1848.89
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3075.59 mean 1844.49
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3783.74 mean 1870.84
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2769.00 mean 1811.97
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3046.70 mean 1835.41
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2767.96 mean 1789.43
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2574.81 mean 1822.53
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2799.74 mean 1837.00
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3800.62 mean 1841.65
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2549.01 mean 1794.63
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3768.63 mean 1867.10
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2768.65 mean 1818.73
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3565.39 mean 1883.58
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.94 mean 1827.92
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3517.02 mean 1813.23
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3513.14 mean 1894.73
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3777.61 mean 1819.08
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2792.51 mean 1817.02
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2048.15 mean 1784.80
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3564.75 mean 1831.66
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3079.42 mean 1851.20
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3261.59 mean 1858.72
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3266.39 mean 1826.44
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3266.18 mean 1863.60
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3766.55 mean 1869.49
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3763.09 mean 1841.50
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3767.16 mean 1825.84
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2799.66 mean 1816.49
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2767.40 mean 1817.55
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3314.54 mean 1841.85
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2766.95 mean 1822.18
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3261.27 mean 1837.79
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3079.10 mean 1827.01
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3012.25 mean 1845.97
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2768.10 mean 1815.14
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3032.08 mean 1818.21
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3549.10 mean 1852.52
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 4611.04 mean 1843.19
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.22 mean 1835.67
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2763.08 mean 1821.55
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.38 mean 1841.79
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2767.28 mean 1837.02
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3331.62 mean 1828.37
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3048.46 mean 1821.82
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3080.10 mean 1840.13
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3580.05 mean 1860.72
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3049.26 mean 1809.56
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3048.48 mean 1817.03
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3767.59 mean 1851.14
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3800.09 mean 1850.88
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3268.19 mean 1809.03
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3266.36 mean 1876.35
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3013.48 mean 1828.03
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.19 mean 1842.40
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3080.10 mean 1819.92
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2766.66 mean 1792.99
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3080.46 mean 1837.67
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3266.52 mean 1837.65
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2573.09 mean 1802.36
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 4078.46 mean 1867.49
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3314.17 mean 1809.10
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2767.83 mean 1830.28
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3828.78 mean 1884.75
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3269.02 mean 1811.07
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3580.61 mean 1864.77
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 4095.85 mean 1818.50
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3074.16 mean 1831.23
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2762.41 mean 1840.81
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3331.42 mean 1811.56
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2761.93 mean 1813.29
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2580.26 mean 1795.15
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3782.75 mean 1840.76
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2761.50 mean 1794.13
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3767.83 mean 1860.78
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2517.49 mean 1795.78
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2762.31 mean 1851.28
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2794.27 mean 1810.28
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3581.46 mean 1826.74
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2586.69 mean 1797.53
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3073.71 mean 1833.29
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3520.49 mean 1843.61
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3013.24 mean 1830.12
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3066.06 mean 1814.22
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3579.87 mean 1840.43
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3831.51 mean 1900.76
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2581.07 mean 1821.75
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3784.77 mean 1888.61
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3081.17 mean 1828.10
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3325.72 mean 1832.38
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3079.85 mean 1829.15
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3268.36 mean 1841.89
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3328.90 mean 1823.21
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2580.44 mean 1833.76
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3294.51 mean 1839.46
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3512.85 mean 1839.56
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3830.95 mean 1851.34
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3579.65 mean 1870.93
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2800.61 mean 1825.43
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3596.56 mean 1850.48
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3299.74 mean 1802.34
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3268.67 mean 1849.97
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3013.49 mean 1787.81
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.86 mean 1839.72
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.58 mean 1873.45
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2575.57 mean 1789.92
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2774.93 mean 1832.06
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3011.75 mean 1817.10
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2769.41 mean 1839.86
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2049.27 mean 1793.24
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3563.77 mean 1881.90
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3080.32 mean 1832.58
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2768.42 mean 1843.36
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2510.50 mean 1788.63
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.01 mean 1830.62
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2580.33 mean 1814.57
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2766.22 mean 1795.55
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3268.20 mean 1843.71
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3580.01 mean 1924.71
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3580.29 mean 1814.34
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3079.66 mean 1854.91
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3783.27 mean 1875.89
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3284.15 mean 1805.02
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3777.11 mean 1830.36
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3324.69 mean 1834.18
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3766.54 mean 1826.59
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3080.73 mean 1798.75
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2585.93 mean 1814.00
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3766.75 mean 1841.79
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3017.94 mean 1824.81
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3268.54 mean 1877.51
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3075.36 mean 1868.97
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3080.04 mean 1854.43
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3768.85 mean 1867.59
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3547.91 mean 1815.25
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3581.05 mean 1855.33
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3330.46 mean 1861.90
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3014.33 mean 1858.81
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3580.61 mean 1843.13
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3330.52 mean 1845.60
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3299.08 mean 1829.45
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3768.32 mean 1816.05
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3323.92 mean 1823.79
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3549.60 mean 1824.03
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3050.43 mean 1844.51
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2768.15 mean 1831.19
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2574.26 mean 1790.42
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3048.87 mean 1830.33
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2580.98 mean 1796.47
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3090.03 mean 1809.07
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2574.16 mean 1803.12
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2262.08 mean 1789.22
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3048.02 mean 1832.84
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3784.17 mean 1861.62
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3566.00 mean 1849.99
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3266.31 mean 1857.22
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3064.33 mean 1806.35
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3011.07 mean 1841.21
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3564.00 mean 1882.03
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3594.03 mean 1865.60
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3263.45 mean 1816.25
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3579.90 mean 1881.09
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3267.15 mean 1814.58
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2768.24 mean 1852.76
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 2799.59 mean 1857.22
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3090.12 mean 1819.18
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3080.00 mean 1823.83
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3010.13 mean 1853.25
100 scores: min 1756.47 	2.00/4.00/9/1.97/3 	max 3095.17 mean 1841.59
