Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16 --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=1 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=1, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir [pir] Loading PIRDesign() from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess [pir] Loading prism.Session@7f409db from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Running 53-PlastisimDotCodegen ... [pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 10178.12096ms
[pir] Running 54-ControllerDotCodegen ... [pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 5108.931983ms
[pir] Running 55-PIRIRDotCodegen ... [pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 9131.773637ms
[pir] Running 56-SimpleIRDotCodegen ... [pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 567.395765ms
[pir] Running 58-CUPruning ... [pir] Finished 58-CUPruning in 3302.183975ms
[pir] Running 59-CUPlacer ... [[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 95910.841018ms
[pir] Running 60-CUStatistics ... [pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=87
[pir] number of ocu = 17
[pir] - cin (0.00,0.06,1.00) sin (1.00,1.06,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.06,1.00) sout (0.00,0.94,1.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 24
[pir] - cin (0.00,0.04,1.00) sin (0.00,0.83,2.00) vin (0.00,1.67,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.63,5.00)
[pir] number of dag = 3
[pir] - cin (0.00,0.00,0.00) sin (3.00,3.33,4.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (5.00,5.00,5.00)
[pir] number of pmu = 38
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.05,2.00) vin (1.00,1.42,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.03,1.00) vout (0.00,0.97,1.00)
[pir] - stages (0.00,1.16,4.00)
[pir] number of dfg = 3
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.33,1.00)
[pir] - cout (0.00,0.33,1.00) sout (0.00,0.00,0.00) vout (0.00,0.67,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 42
[pir] memory CU = 38
[pir] mc CU = 3
[pir] Total = 45
[pir] PCU = 32 / 64 (50.00%)
[pir] PMU-comp = 2 / 63 (3.17%)
[pir] PMU-mem = 38 / 63 (60.32%)
[pir] AG-ag = 1 / 32 (3.13%)
[pir] AG-comp = 10 / 32 (31.25%)
[pir] MC = 3 / 32 (9.38%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1306.182339ms
[pir] Running 61-PIRNetworkDotCodegen ... [pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 984.015217ms
[pir] Running 62-PIRNetworkDotCodegen ... [pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 1091.283929ms
[pir] Running 63-PIRNetworkDotCodegen ... [pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 923.326996ms
[pir] Running 64-TerminalCSVCodegen ... [pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 6.46274ms
[pir] Running 65-LinkCSVCodegen ... [pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 11038.065155ms
[pir] Running 66-PlastisimPlacementCodegen ... [[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/summary.csv -x1 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/proute.log
Max static: 1vec 4scal
100 scores: min 1290.56 	2.12/2.00/15/1.81/4 	max 8548.91 mean 2655.06
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 6023.61 mean 1343.62
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 5783.20 mean 1401.54
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 3519.40 mean 1266.76
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 7805.71 mean 1396.88
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 3533.01 mean 1235.56
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 5268.66 mean 1372.12
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 6819.02 mean 1295.41
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 3519.13 mean 1279.26
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 4038.52 mean 1209.52
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 4795.24 mean 1307.25
100 scores: min 756.53 	1.00/2.00/12/0.53/1 	max 2547.13 mean 1259.99
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 5551.76 mean 1291.45
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 5543.76 mean 1396.72
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 8039.43 mean 1363.77
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 7055.05 mean 1463.92
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 2264.95 mean 1203.96
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 5789.88 mean 1382.96
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 3260.63 mean 1297.00
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 2764.81 mean 1290.56
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 5039.02 mean 1314.25
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 6772.63 mean 1327.05
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 5024.66 mean 1306.98
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 7561.95 mean 1373.45
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4521.86 mean 1375.95
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 6055.17 mean 1364.93
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 2779.55 mean 1276.87
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4524.61 mean 1418.98
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4041.37 mean 1275.47
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 2768.75 mean 1266.56
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 5323.20 mean 1411.67
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4289.91 mean 1278.60
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4045.14 mean 1328.05
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 3794.32 mean 1242.10
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 6050.66 mean 1322.53
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4515.56 mean 1247.78
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 5272.98 mean 1342.64
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4045.50 mean 1322.65
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 3764.84 mean 1296.44
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 3296.43 mean 1320.56
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 5027.69 mean 1310.14
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4829.98 mean 1312.39
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 3047.98 mean 1298.12
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4061.76 mean 1322.95
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 3047.15 mean 1288.80
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 3021.61 mean 1243.35
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 2766.20 mean 1249.12
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 3523.66 mean 1296.98
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 4030.14 mean 1335.24
100 scores: min 756.50 	1.00/2.00/12/0.50/1 	max 5788.43 mean 1348.09
100 scores: min 756.48 	1.00/2.00/12/0.48/1 	max 5042.65 mean 1415.79
100 scores: min 756.48 	1.00/2.00/12/0.48/1 	max 3046.59 mean 1333.55
100 scores: min 756.48 	1.00/2.00/12/0.48/1 	max 4035.95 mean 1389.49
100 scores: min 756.48 	1.00/2.00/12/0.48/1 	max 6535.48 mean 1407.48
100 scores: min 756.48 	1.00/2.00/12/0.48/1 	max 3047.20 mean 1369.07
100 scores: min 756.08 	1.00/2.00/11/0.58/1 	max 3270.88 mean 1249.23
100 scores: min 756.08 	1.00/2.00/11/0.58/1 	max 4274.14 mean 1389.68
100 scores: min 755.60 	1.00/2.00/10/0.60/1 	max 3062.99 mean 1297.30
100 scores: min 755.59 	1.00/2.00/10/0.59/1 	max 7043.85 mean 1440.09
100 scores: min 755.59 	1.00/2.00/10/0.59/1 	max 5311.38 mean 1587.23
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 3284.27 mean 1525.18
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 3012.57 mean 1347.79
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 6775.23 mean 1378.47
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 5772.10 mean 1418.11
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 2561.42 mean 1300.84
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 3532.01 mean 1393.51
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 4054.26 mean 1321.44
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 2763.34 mean 1223.70
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 2767.11 mean 1269.58
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 3293.09 mean 1421.40
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 4029.80 mean 1525.35
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 3762.67 mean 1561.47
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 6541.79 mean 1604.91
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 3762.67 mean 1656.69
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 3518.34 mean 1378.27
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 5272.15 mean 1427.57
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 6025.10 mean 1545.66
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 3533.86 mean 1278.71
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 7561.21 mean 1457.07
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 4781.76 mean 1400.56
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 5039.04 mean 1335.00
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 5552.59 mean 1375.23
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 5533.38 mean 1398.30
100 scores: min 755.56 	1.00/2.00/10/0.56/1 	max 3046.24 mean 1232.59
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 5270.44 mean 1270.35
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 6016.96 mean 1366.92
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 7283.45 mean 1460.07
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 5552.03 mean 1372.23
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 4268.20 mean 1348.88
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 3768.56 mean 1360.49
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 4521.43 mean 1492.23
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 4768.68 mean 1434.38
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 2531.08 mean 1330.70
100 scores: min 755.51 	1.00/2.00/10/0.51/1 	max 4800.58 mean 1418.73
100 scores: min 755.50 	1.00/2.00/10/0.50/1 	max 7272.42 mean 1462.87
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 3062.41 mean 1398.33
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 2770.11 mean 1286.57
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 4033.58 mean 1376.76
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 2509.78 mean 1308.47
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 6773.58 mean 1386.53
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 2259.17 mean 1312.80
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 3267.37 mean 1367.55
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 2792.06 mean 1296.70
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 5773.85 mean 1422.11
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 5267.25 mean 1414.09
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 4283.09 mean 1341.40
100 scores: min 755.47 	1.00/2.00/10/0.47/1 	max 5779.56 mean 1359.10
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 8794.29 mean 1456.95
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3537.67 mean 1344.43
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2563.96 mean 1329.97
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4285.67 mean 1397.20
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3287.37 mean 1346.58
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3292.21 mean 1350.74
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4032.59 mean 1335.52
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2795.65 mean 1388.69
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3041.31 mean 1274.76
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3519.14 mean 1302.38
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3521.54 mean 1287.57
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 6292.44 mean 1357.84
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3278.32 mean 1306.00
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4290.65 mean 1299.16
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2306.95 mean 1284.55
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3016.42 mean 1370.23
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4772.05 mean 1362.92
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3015.36 mean 1272.72
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2790.64 mean 1295.61
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2770.35 mean 1304.41
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 6305.76 mean 1434.09
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5303.41 mean 1341.94
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4283.43 mean 1403.71
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3529.16 mean 1358.20
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 8315.50 mean 1378.04
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4267.90 mean 1387.22
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4052.55 mean 1286.40
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3015.33 mean 1318.13
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5540.84 mean 1425.13
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5275.13 mean 1344.09
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4520.71 mean 1435.66
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3763.63 mean 1351.29
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3286.46 mean 1355.86
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4804.81 mean 1360.47
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5780.83 mean 1375.33
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4514.87 mean 1285.25
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 11554.66 mean 1530.00
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 7791.04 mean 1560.74
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4525.02 mean 1385.06
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5547.09 mean 1452.83
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 6308.09 mean 1441.12
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4797.78 mean 1354.02
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5021.85 mean 1288.06
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5271.59 mean 1421.86
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3773.51 mean 1322.72
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5550.75 mean 1373.23
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4031.39 mean 1364.39
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5780.81 mean 1334.46
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 6771.19 mean 1430.48
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5293.64 mean 1365.52
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5323.10 mean 1392.09
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4285.16 mean 1372.50
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4522.87 mean 1286.07
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 8271.46 mean 1411.74
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 6021.58 mean 1414.52
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4286.76 mean 1329.49
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4275.46 mean 1398.85
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2766.41 mean 1284.12
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3041.44 mean 1320.35
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3523.09 mean 1400.22
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3521.66 mean 1313.42
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3016.70 mean 1270.56
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3014.10 mean 1293.62
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5020.03 mean 1414.78
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2793.26 mean 1310.61
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3772.59 mean 1348.13
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2546.56 mean 1222.74
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3776.15 mean 1467.92
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4265.60 mean 1388.86
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5020.82 mean 1428.82
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4283.16 mean 1394.14
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5270.82 mean 1347.62
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3534.95 mean 1464.99
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 6026.18 mean 1438.32
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5266.79 mean 1430.94
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3284.07 mean 1451.59
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4284.89 mean 1411.37
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4796.66 mean 1438.61
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3561.45 mean 1457.01
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 4520.13 mean 1438.91
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5022.84 mean 1499.19
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2768.54 mean 1397.85
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3017.14 mean 1326.66
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3546.15 mean 1422.48
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 5788.29 mean 1425.51
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3017.05 mean 1340.58
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2296.63 mean 1278.53
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3263.33 mean 1348.18
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 2797.64 mean 1297.98
100 scores: min 755.45 	1.00/2.00/10/0.45/1 	max 3281.07 mean 1322.37
