Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1 --out=/home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=0 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=0, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.pir [pir] Loading PIRDesign() from /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.sess [pir] Loading prism.Session@e1f1406 from /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.pir
[pir] Running 53-PlastisimDotCodegen ... [pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 11709.55938ms
[pir] Running 54-ControllerDotCodegen ... [pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 6994.243597ms
[pir] Running 55-PIRIRDotCodegen ... [pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 14087.777986ms
[pir] Running 56-SimpleIRDotCodegen ... [pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 751.250945ms
[pir] Running 58-CUPruning ... [pir] Finished 58-CUPruning in 2793.898382ms
[pir] Running 59-CUPlacer ... [[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 89270.214027ms
[pir] Running 60-CUStatistics ... [pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=88
[pir] number of ocu = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 23
[pir] - cin (0.00,0.09,1.00) sin (0.00,0.13,1.00) vin (0.00,2.74,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,2.04,3.00)
[pir] number of dag = 5
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.40,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,2.60,5.00)
[pir] number of pmu = 53
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.32,1.00) vin (1.00,1.15,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,1.21,4.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.20,1.00)
[pir] - cout (0.00,0.20,1.00) sout (0.00,0.00,0.00) vout (0.00,0.80,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (6.00,6.00,6.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 24
[pir] memory CU = 53
[pir] mc CU = 5
[pir] Total = 29
[pir] PCU = 26 / 64 (40.63%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 53 / 63 (84.13%)
[pir] AG-ag = 2 / 32 (6.25%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1044.555276ms
[pir] Running 61-PIRNetworkDotCodegen ... [pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 893.770163ms
[pir] Running 62-PIRNetworkDotCodegen ... [pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 765.565306ms
[pir] Running 63-PIRNetworkDotCodegen ... [pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 631.156155ms
[pir] Running 64-TerminalCSVCodegen ... [pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 5.254641ms
[pir] Running 65-LinkCSVCodegen ... [pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 11275.077058ms
[pir] Running 66-PlastisimPlacementCodegen ... [[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/summary.csv -x0 -e 0 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/proute.log
Max static: 0vec 0scal
100 scores: min 2758.80 	2.00/4.00/12/2.80/6 	max 7022.80 mean 4401.15
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6026.57 mean 2209.47
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4526.52 mean 2261.38
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5048.35 mean 2199.56
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6526.40 mean 2217.67
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5522.46 mean 2288.31
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4532.65 mean 2283.00
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6309.30 mean 2202.27
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6286.35 mean 2236.96
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4521.47 mean 2182.43
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5034.01 mean 2438.99
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4798.19 mean 2273.13
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5022.53 mean 2347.51
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6294.98 mean 2520.78
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5522.18 mean 2430.49
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6523.35 mean 2448.48
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5271.04 mean 2451.07
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6014.89 mean 2543.77
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5549.08 mean 2263.90
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4054.16 mean 2252.40
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5273.48 mean 2349.88
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4029.20 mean 2332.56
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5768.89 mean 2453.74
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5523.89 mean 2344.58
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5523.85 mean 2375.40
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5273.55 mean 2312.72
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5523.42 mean 2367.60
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5532.86 mean 2410.04
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5022.25 mean 2264.06
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 3517.40 mean 2253.63
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4767.93 mean 2304.71
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5022.40 mean 2400.30
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4529.87 mean 2352.88
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6527.71 mean 2413.95
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5016.86 mean 2408.62
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5011.60 mean 2488.11
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4048.63 mean 2279.42
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 8023.97 mean 2394.91
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5011.93 mean 2461.35
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6023.92 mean 2365.13
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5810.38 mean 2335.37
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5267.84 mean 2445.40
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5519.11 mean 2301.82
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5801.49 mean 2266.96
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5519.48 mean 2192.18
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6026.06 mean 2219.06
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4549.88 mean 2390.61
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4521.64 mean 2368.00
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4520.59 mean 2234.54
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4032.14 mean 2229.74
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5304.37 mean 2339.96
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6021.95 mean 2415.52
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5017.13 mean 2314.08
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4797.16 mean 2212.79
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 7022.83 mean 2380.37
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4050.39 mean 2335.29
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4526.85 mean 2299.90
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4518.46 mean 2407.79
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5519.52 mean 2324.36
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4533.62 mean 2448.25
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4285.00 mean 2366.21
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5021.17 mean 2294.54
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4783.70 mean 2378.11
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4287.91 mean 2274.46
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6268.91 mean 2351.12
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5021.40 mean 2453.01
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 8523.10 mean 2500.80
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6027.06 mean 2312.53
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6028.19 mean 2534.70
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 7523.66 mean 2357.55
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4773.23 mean 2279.40
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4516.92 mean 2268.74
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 7295.41 mean 2301.26
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5022.01 mean 2417.42
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5525.80 mean 2194.94
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4524.77 mean 2129.22
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5022.44 mean 2358.29
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4296.25 mean 2269.05
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5048.38 mean 2343.86
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5018.25 mean 2109.52
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4524.98 mean 2184.70
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4518.47 mean 2340.30
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5022.50 mean 2333.84
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5028.25 mean 2346.30
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5273.99 mean 2316.11
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4019.36 mean 2224.29
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4521.07 mean 2268.39
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5022.17 mean 2164.41
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4534.63 mean 2235.35
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5025.77 mean 2255.18
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4039.86 mean 2245.87
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5049.20 mean 2232.20
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4549.18 mean 2149.60
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6524.21 mean 2406.18
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6025.03 mean 2202.29
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5025.55 mean 2187.41
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4270.20 mean 2185.03
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5017.44 mean 2320.30
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4277.13 mean 2290.30
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4516.48 mean 2268.32
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6276.65 mean 2307.25
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5032.21 mean 2248.32
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4517.12 mean 2169.59
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4549.72 mean 2171.80
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5517.47 mean 2289.94
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6761.82 mean 2331.96
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5020.75 mean 2330.50
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4779.48 mean 2290.04
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4547.29 mean 2305.37
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5777.95 mean 2246.94
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6018.38 mean 2232.91
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 7275.87 mean 2363.23
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6519.90 mean 2281.88
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4521.59 mean 2237.86
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5788.60 mean 2353.48
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5049.50 mean 2337.89
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6285.76 mean 2249.25
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4299.22 mean 2219.36
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 7017.45 mean 2232.67
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5533.24 mean 2246.96
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5521.93 mean 2332.78
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5018.39 mean 2232.03
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5521.56 mean 2302.61
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5767.52 mean 2287.12
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 3763.18 mean 2152.92
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6276.06 mean 2342.80
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 8025.43 mean 2409.88
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5014.64 mean 2121.36
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4774.64 mean 2275.55
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4519.07 mean 2212.76
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4020.10 mean 2163.85
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4261.89 mean 2108.90
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6015.55 mean 2189.18
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 3770.62 mean 2110.84
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5284.83 mean 2326.50
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 3528.85 mean 2236.64
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6022.84 mean 2230.06
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6289.26 mean 2322.69
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4269.93 mean 2175.26
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5038.38 mean 2297.83
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6024.95 mean 2121.26
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6522.59 mean 2232.65
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6023.06 mean 2212.80
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 3533.90 mean 2129.10
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5027.33 mean 2315.64
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4804.82 mean 2247.84
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4804.61 mean 2305.24
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5521.72 mean 2352.73
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6037.72 mean 2293.04
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5049.12 mean 2265.41
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4519.83 mean 2174.88
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4775.14 mean 2304.93
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5517.35 mean 2184.85
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4014.14 mean 2275.28
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5766.03 mean 2214.76
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4777.92 mean 2200.22
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4552.62 mean 2299.95
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5522.21 mean 2282.95
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6531.60 mean 2270.82
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4764.25 mean 2289.33
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4768.26 mean 2264.99
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5766.62 mean 2315.47
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4799.45 mean 2214.71
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5525.84 mean 2286.19
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4526.58 mean 2197.63
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6526.62 mean 2278.30
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5525.03 mean 2287.41
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4551.45 mean 2338.64
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 7267.71 mean 2352.56
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4015.81 mean 2267.89
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6022.10 mean 2274.82
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4521.35 mean 2242.49
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6021.02 mean 2305.24
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4269.32 mean 2184.08
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6520.74 mean 2282.72
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4302.20 mean 2136.60
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 8025.03 mean 2365.79
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5053.54 mean 2114.94
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 7023.59 mean 2147.13
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 8026.61 mean 2276.98
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5021.87 mean 2332.83
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4524.32 mean 2200.19
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4547.96 mean 2212.38
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5023.22 mean 2224.60
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5767.02 mean 2296.79
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5513.29 mean 2289.73
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4768.61 mean 2296.57
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5768.09 mean 2275.03
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4793.75 mean 2189.93
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4265.77 mean 2139.83
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4517.35 mean 2259.78
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6023.16 mean 2224.80
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5765.44 mean 2182.07
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6024.53 mean 2415.85
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4519.19 mean 2191.28
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4022.81 mean 2209.53
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4013.03 mean 2151.63
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4775.23 mean 2223.06
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5022.92 mean 2199.87
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4048.92 mean 2162.28
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5032.38 mean 2198.03
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5019.86 mean 2264.88
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4519.63 mean 2219.65
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 3768.90 mean 2120.77
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6294.83 mean 2298.41
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5524.81 mean 2232.67
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5272.05 mean 2300.51
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 7019.97 mean 2364.49
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 7020.39 mean 2400.20
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4804.73 mean 2323.66
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5268.66 mean 2194.71
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 5052.39 mean 2287.22
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 6024.02 mean 2212.05
100 scores: min 1756.44 	2.00/4.00/9/1.94/4 	max 4553.42 mean 2142.91
