Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
Waiting for lock on /home/yaqiz/.ivy2/.sbt.ivy.lock to be available...
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2 --out=/home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4 --psim-out=/home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=6 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-seed=2[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=4, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=proute, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=true, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4, --psim-out=/home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=6, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-seed=2]
[pir] Output directory set to [36m/home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4[0m
[pir] Loading from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.sess[pir] Loading prism.Session@9a0980 from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 2782.624511ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 719.743716ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 1291.519908ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 254.414532ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1804.976668ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 59792.496228ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] number of cus=29
[pir] number of ocu = 5
[pir] - cin (0.00,0.60,1.00) sin (0.00,0.40,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.20,1.00) sout (0.00,1.20,2.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 6
[pir] - cin (0.00,0.33,1.00) sin (0.00,0.67,2.00) vin (0.00,1.00,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.33,1.00) vout (0.00,0.67,1.00)
[pir] - stages (2.00,4.00,6.00)
[pir] number of dag = 3
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,4.00,5.00)
[pir] number of pmu = 9
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.89,2.00) vin (0.00,1.11,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.89,2.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (0.00,1.20,2.00) vin (0.00,0.60,1.00)
[pir] - cout (0.00,0.20,1.00) sout (0.00,0.40,1.00) vout (0.00,0.40,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 11
[pir] memory CU = 9
[pir] mc CU = 5
[pir] Total = 14
[pir] PCU = 10 / 64 (15.63%)
[pir] PMU-comp = 0 / 63 (0.00%)
[pir] PMU-mem = 9 / 63 (14.29%)
[pir] AG-ag = 2 / 32 (6.25%)
[pir] AG-comp = 2 / 32 (6.25%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1524.290554ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 1561.692548ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 1014.029729ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 1031.286593ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 14.491067ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 1667.787471ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/node.csv -l /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/link.csv -o /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/proute.dot -v /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q1  -s2  -i1000 -p100 -t1 -d100
[[33mproute[0m] log in /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/proute.log
Max static: 0vec 4scal
100 scores: min 763.88 	1.00/2.00/17/5.38/1 	max 3267.30 mean 1838.12
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.16 mean 1166.21
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3262.52 mean 1159.96
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.78 mean 1249.91
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2393.44 mean 1197.21
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2386.30 mean 1129.54
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2140.07 mean 1156.48
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2380.51 mean 1150.89
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2756.07 mean 1167.35
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2386.83 mean 1194.60
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2256.37 mean 1221.39
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2512.34 mean 1154.84
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3006.53 mean 1251.90
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3266.76 mean 1199.66
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.00 mean 1207.91
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2630.91 mean 1218.30
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2881.15 mean 1221.22
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2517.82 mean 1195.89
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3004.66 mean 1243.38
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2391.93 mean 1136.14
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2256.19 mean 1159.41
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2515.92 mean 1199.71
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.19 mean 1204.52
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.51 mean 1227.69
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3266.23 mean 1247.54
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3130.91 mean 1122.04
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2517.95 mean 1154.92
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2380.91 mean 1207.33
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2387.01 mean 1270.95
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2512.83 mean 1134.63
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2256.09 mean 1169.53
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2510.23 mean 1188.41
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2515.29 mean 1065.69
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3007.45 mean 1195.79
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.21 mean 1228.29
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2382.55 mean 1242.73
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2391.36 mean 1177.50
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2755.50 mean 1279.18
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3265.07 mean 1180.69
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2755.68 mean 1133.43
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2389.46 mean 1159.92
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2756.50 mean 1148.38
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2505.32 mean 1207.91
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2259.56 mean 1180.20
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2515.92 mean 1204.72
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.73 mean 1103.40
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.64 mean 1243.35
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2392.06 mean 1179.76
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2506.64 mean 1194.60
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3265.41 mean 1203.21
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2388.05 mean 1142.01
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 1761.93 mean 1114.69
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2517.15 mean 1243.39
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2388.36 mean 1178.64
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2511.77 mean 1216.77
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2380.57 mean 1188.75
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 1766.67 mean 1190.63
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.55 mean 1159.70
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2517.53 mean 1227.06
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2514.42 mean 1186.52
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 1768.85 mean 1100.68
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2380.73 mean 1213.47
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2758.10 mean 1272.09
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2512.51 mean 1128.62
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3261.45 mean 1164.71
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2881.53 mean 1269.23
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2505.88 mean 1197.05
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3137.09 mean 1193.60
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2257.02 mean 1193.27
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3016.59 mean 1235.51
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2506.38 mean 1200.79
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2267.57 mean 1177.62
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2511.30 mean 1173.58
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2755.84 mean 1082.04
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2380.59 mean 1181.91
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2389.52 mean 1274.82
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2390.51 mean 1095.78
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.21 mean 1137.56
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2259.10 mean 1209.20
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2515.90 mean 1286.40
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3260.09 mean 1206.15
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.15 mean 1167.24
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2389.87 mean 1233.50
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.56 mean 1189.98
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2258.27 mean 1167.12
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2387.21 mean 1256.47
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2385.83 mean 1125.78
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2383.63 mean 1319.94
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2881.12 mean 1140.32
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3264.86 mean 1250.20
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2256.07 mean 1195.79
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.99 mean 1266.71
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2515.15 mean 1151.59
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2630.64 mean 1186.27
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2630.57 mean 1151.88
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2387.09 mean 1041.89
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3140.24 mean 1287.52
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3264.69 mean 1167.37
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.64 mean 1131.79
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2754.76 mean 1211.10
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2386.16 mean 1245.94
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.71 mean 1231.24
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2387.62 mean 1243.22
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2392.37 mean 1237.58
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3006.12 mean 1231.00
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2510.72 mean 1330.55
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.34 mean 1255.51
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2515.20 mean 1231.31
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2260.96 mean 1204.85
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2505.32 mean 1199.58
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2515.22 mean 1160.52
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2388.69 mean 1178.40
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2391.31 mean 1228.73
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2255.75 mean 1302.72
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2756.81 mean 1135.55
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3766.29 mean 1148.33
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2515.22 mean 1278.02
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.17 mean 1134.64
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2511.71 mean 1153.11
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2514.22 mean 1242.95
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2381.47 mean 1099.23
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2261.78 mean 1131.25
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2385.28 mean 1185.85
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2391.97 mean 1227.85
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2391.32 mean 1175.57
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3266.29 mean 1197.87
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2517.57 mean 1139.74
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2880.94 mean 1087.29
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2383.81 mean 1175.44
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2517.90 mean 1208.88
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2515.78 mean 1120.91
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2257.19 mean 1204.97
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2380.41 mean 1161.91
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3266.39 mean 1163.64
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2380.19 mean 1083.05
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2382.14 mean 1251.32
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2391.24 mean 1208.54
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2387.95 mean 1166.02
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3266.04 mean 1139.83
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2514.32 mean 1175.08
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2387.83 mean 1154.42
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2383.66 mean 1182.43
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2260.00 mean 1151.96
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3266.57 mean 1218.70
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2381.84 mean 1140.30
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2643.43 mean 1182.36
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2516.76 mean 1114.21
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2512.26 mean 1219.05
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2757.31 mean 1183.28
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3142.23 mean 1253.89
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2515.06 mean 1122.01
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2515.92 mean 1249.92
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2511.95 mean 1207.05
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3264.12 mean 1181.47
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2391.63 mean 1203.41
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2386.11 mean 1207.64
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2880.72 mean 1126.98
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2517.72 mean 1121.51
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2255.34 mean 1115.82
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2881.97 mean 1237.86
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2881.56 mean 1150.70
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 1764.95 mean 1153.68
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3263.70 mean 1247.15
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2381.06 mean 1294.37
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2516.67 mean 1388.39
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2257.47 mean 1350.68
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2389.29 mean 1422.57
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2385.60 mean 1301.84
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2756.35 mean 1227.02
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2506.34 mean 1409.27
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2514.32 mean 1382.04
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2381.81 mean 1374.47
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3267.32 mean 1389.68
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3264.56 mean 1416.16
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3131.96 mean 1357.16
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2256.82 mean 1320.53
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 3630.99 mean 1372.81
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2882.77 mean 1374.33
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2388.18 mean 1326.69
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2009.70 mean 1347.92
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2755.84 mean 1523.72
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2261.49 mean 1497.48
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2515.85 mean 1493.74
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2755.94 mean 1500.90
100 scores: min 755.20 	1.00/2.00/8/1.20/1 	max 2516.73 mean 1537.21
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2256.16 mean 1479.97
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2258.47 mean 968.30
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2516.44 mean 1058.78
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2380.51 mean 1126.95
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 1762.57 mean 1150.33
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2259.58 mean 1083.03
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2511.26 mean 1154.78
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2510.60 mean 1175.48
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2516.23 mean 1124.89
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2516.22 mean 1179.51
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2383.94 mean 1179.98
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2512.85 mean 1086.85
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2512.82 mean 1213.45
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2514.63 mean 1224.42
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 1765.42 mean 1105.37
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 3138.89 mean 1178.40
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2515.65 mean 1207.19
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2765.97 mean 1129.27
100 scores: min 754.82 	1.00/2.00/7/1.32/1 	max 2514.20 mean 1033.66
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2508.55 mean 1033.47
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2517.59 mean 1072.71
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2391.17 mean 1028.71
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 3265.15 mean 1074.12
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 1765.31 mean 943.27
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 1762.56 mean 959.21
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2384.99 mean 1002.08
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2387.71 mean 968.71
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2516.36 mean 1133.25
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2515.51 mean 967.26
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2513.37 mean 1043.64
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2006.42 mean 910.82
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 1766.67 mean 915.55
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2380.85 mean 1004.71
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2390.35 mean 1193.34
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2513.37 mean 1204.60
