Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning TPCHQ6__N_1048576_ts_65536_op_1 --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4 --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=6 --vc=4 --net=dynamic --vlink=1 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-seed=2[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=4, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=proute, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=true, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4, --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=6, --vc=4, --net=dynamic, --vlink=1, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-seed=2]
[pir] Output directory set to [36m/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4[0m
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.sess[pir] Loading prism.Session@16801e4f from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 722.951757ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 211.861909ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 485.419617ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 132.107223ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1710.175895ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 33728.261724ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] number of cus=18
[pir] number of pcu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,2.00,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.25,1.00) vout (0.00,0.75,1.00)
[pir] - stages (3.00,4.00,5.00)
[pir] number of dag = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,2.00,2.00)
[pir] number of pmu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of dfg = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 5
[pir] memory CU = 4
[pir] mc CU = 4
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 4 / 63 (6.35%)
[pir] AG-ag = 4 / 32 (12.50%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 4 / 32 (12.50%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 792.067242ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 768.237712ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 721.837805ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 537.249221ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 5.327915ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 286.720394ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/node.csv -l /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/link.csv -o /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/proute.dot -v /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/summary.csv -x1 -e 4 -a route_min_directed_valient  -q1  -s2  -i1000 -p100 -t1 -d100
[[33mproute[0m] log in /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/proute.log
Max static: 1vec 4scal
100 scores: min 7.00 	0.00/0.00/14/0.00/0 	max 2754.83 mean 612.58
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.42 mean 450.14
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.58 mean 562.09
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1763.75 mean 527.70
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1757.42 mean 454.94
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.83 mean 522.18
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.92 mean 571.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.58 mean 494.75
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.00 mean 529.29
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.92 mean 539.94
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.08 mean 504.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.75 mean 494.75
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.08 mean 505.14
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2010.33 mean 470.18
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.58 mean 479.77
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.25 mean 477.59
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.75 mean 439.84
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.25 mean 459.93
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.58 mean 409.55
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2008.50 mean 424.86
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.75 mean 451.91
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.75 mean 505.25
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.75 mean 399.73
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.58 mean 542.85
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2006.33 mean 499.56
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.08 mean 412.45
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.08 mean 442.16
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.42 mean 1017.58
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2004.50 mean 1087.70
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.92 mean 1094.57
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.42 mean 897.38
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.92 mean 984.96
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1762.25 mean 1017.28
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.92 mean 1017.24
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.75 mean 999.80
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.92 mean 1130.23
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1762.75 mean 1019.55
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1764.08 mean 977.60
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.75 mean 887.69
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1757.42 mean 830.03
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.42 mean 542.48
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.58 mean 537.87
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.17 mean 497.49
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 763.92 mean 525.13
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.08 mean 505.20
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.00 mean 582.46
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1010.98 mean 492.42
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.58 mean 532.46
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1762.58 mean 585.29
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.25 mean 575.41
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.58 mean 555.20
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.50 mean 597.33
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.50 mean 499.59
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.17 mean 329.91
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.08 mean 327.14
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1009.67 mean 367.43
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.75 mean 419.73
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.92 mean 431.90
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1262.09 mean 358.08
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 760.75 mean 392.44
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.50 mean 382.35
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1506.08 mean 394.81
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 759.75 mean 391.97
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.42 mean 419.68
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 763.58 mean 377.03
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 761.42 mean 429.44
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.50 mean 426.84
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 755.58 mean 386.96
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1756.08 mean 462.62
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.92 mean 429.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.25 mean 459.84
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.00 mean 398.33
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 761.42 mean 119.78
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1005.33 mean 94.47
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2010.83 mean 362.72
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.92 mean 425.00
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1763.08 mean 350.35
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.42 mean 392.17
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.83 mean 377.83
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.58 mean 447.43
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.58 mean 419.75
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.25 mean 434.39
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1756.17 mean 420.01
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.25 mean 437.67
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.33 mean 442.36
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1763.75 mean 422.33
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.92 mean 460.09
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 511.17 mean 384.57
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 761.08 mean 392.76
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.42 mean 394.77
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1763.75 mean 367.55
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1505.08 mean 379.51
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1504.92 mean 449.53
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2013.50 mean 407.35
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2015.50 mean 439.53
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 764.92 mean 379.94
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.25 mean 424.86
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1756.58 mean 451.94
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1259.17 mean 377.23
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1510.59 mean 390.01
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.92 mean 462.82
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.25 mean 417.70
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.33 mean 430.28
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.92 mean 424.58
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.50 mean 427.80
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.67 mean 452.70
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1259.34 mean 437.18
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.75 mean 474.99
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2006.33 mean 382.40
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1756.25 mean 154.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 759.25 mean 109.63
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.08 mean 107.25
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1504.92 mean 107.36
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1005.50 mean 149.86
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2506.17 mean 179.23
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.00 mean 142.46
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.42 mean 84.27
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.58 mean 155.34
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2006.67 mean 166.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.25 mean 134.90
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1258.67 mean 129.46
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.58 mean 132.32
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.92 mean 119.38
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.75 mean 412.90
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1255.67 mean 424.31
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.42 mean 397.30
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1762.58 mean 462.08
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2755.83 mean 465.09
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1505.42 mean 436.82
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.08 mean 419.56
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1763.08 mean 464.66
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.42 mean 450.30
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.08 mean 432.19
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.00 mean 399.81
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2011.67 mean 422.08
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 511.83 mean 384.81
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.42 mean 440.20
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.75 mean 514.68
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.42 mean 407.51
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.33 mean 435.63
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1756.25 mean 437.45
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 764.08 mean 457.42
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.00 mean 522.31
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.17 mean 407.49
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.50 mean 475.21
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.50 mean 434.34
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.67 mean 537.77
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.67 mean 379.39
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2013.00 mean 519.75
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2004.83 mean 507.63
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.83 mean 427.55
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.67 mean 407.68
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2014.33 mean 494.85
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.67 mean 472.31
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.08 mean 457.21
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2010.00 mean 487.68
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.83 mean 479.69
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1756.83 mean 426.78
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.83 mean 477.41
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.25 mean 450.13
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.33 mean 510.28
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.83 mean 359.80
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.83 mean 515.74
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.92 mean 442.13
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.00 mean 465.36
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.92 mean 447.39
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1763.33 mean 477.21
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.17 mean 439.94
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.58 mean 369.23
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.42 mean 417.25
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.58 mean 437.75
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.08 mean 427.25
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.67 mean 397.52
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1762.25 mean 399.73
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.33 mean 369.97
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1756.08 mean 380.13
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 761.58 mean 380.27
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1762.58 mean 400.26
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.92 mean 424.64
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.83 mean 430.13
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.92 mean 357.00
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.17 mean 452.10
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.83 mean 437.41
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.25 mean 394.24
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.08 mean 467.30
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.92 mean 412.24
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.42 mean 434.75
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 761.08 mean 435.28
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.42 mean 410.05
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.25 mean 412.17
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.67 mean 417.13
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.58 mean 404.97
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 761.92 mean 427.41
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.50 mean 442.57
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.50 mean 397.43
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.75 mean 437.53
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1011.89 mean 399.78
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.58 mean 459.93
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1757.50 mean 409.33
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.83 mean 472.12
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.83 mean 432.43
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.67 mean 402.29
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.58 mean 402.27
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.25 mean 399.46
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.08 mean 444.53
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.42 mean 411.82
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1255.00 mean 399.63
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.92 mean 404.53
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.75 mean 447.16
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1260.84 mean 422.07
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.42 mean 377.69
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.25 mean 424.89
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.92 mean 399.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.42 mean 499.71
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1762.75 mean 465.10
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1762.25 mean 422.53
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.58 mean 477.63
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.25 mean 461.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 759.25 mean 434.40
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.58 mean 377.16
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.92 mean 422.12
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 763.67 mean 392.39
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 763.17 mean 332.20
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1260.92 mean 427.43
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.92 mean 392.40
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1757.58 mean 472.38
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1005.67 mean 394.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1005.17 mean 429.86
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1511.42 mean 442.30
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.75 mean 427.74
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.08 mean 447.30
