Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning TPCHQ6__N_1048576_ts_65536_op_1 --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=0 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=0, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.sess[pir] Loading prism.Session@5d3e0f97 from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 815.321969ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 234.194368ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 494.645802ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 145.194937ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1789.226282ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 26583.384979ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=18
[pir] number of pcu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,2.00,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.25,1.00) vout (0.00,0.75,1.00)
[pir] - stages (3.00,4.00,5.00)
[pir] number of dag = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,2.00,2.00)
[pir] number of pmu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of dfg = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 5
[pir] memory CU = 4
[pir] mc CU = 4
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 4 / 63 (6.35%)
[pir] AG-ag = 4 / 32 (12.50%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 4 / 32 (12.50%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1192.440114ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 765.343867ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 615.043146ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 568.697142ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 6.594908ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 238.900212ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/summary.csv -x0 -e 0 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/proute.log
Max static: 0vec 0scal
100 scores: min 1507.00 	1.00/4.00/9/2.50/3 	max 2517.67 mean 1886.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.75 mean 1465.40
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.83 mean 1410.05
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2505.42 mean 1417.78
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.75 mean 1437.74
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.92 mean 1418.24
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.67 mean 1450.37
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2516.67 mean 1422.34
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.75 mean 1402.82
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2508.58 mean 1455.04
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1772.33 mean 1400.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.50 mean 1402.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.75 mean 1460.95
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.92 mean 1450.56
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2515.25 mean 1435.33
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.58 mean 1415.12
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.58 mean 1422.63
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.25 mean 1389.43
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.50 mean 1450.97
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2761.25 mean 1417.31
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.67 mean 1451.17
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.00 mean 1365.38
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2762.67 mean 1418.21
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.42 mean 1389.74
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2262.08 mean 1343.20
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.75 mean 1339.80
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2277.25 mean 1397.25
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1769.00 mean 1372.64
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2262.83 mean 1390.13
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2012.84 mean 1388.31
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2020.59 mean 1412.49
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2007.17 mean 1365.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2264.83 mean 1374.66
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1769.08 mean 1360.16
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1768.17 mean 1340.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.67 mean 1405.56
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2763.17 mean 1383.05
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.67 mean 1385.68
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.58 mean 1357.20
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.58 mean 1407.59
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.33 mean 1377.78
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 3266.58 mean 1403.06
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1771.00 mean 1367.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2506.25 mean 1395.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.33 mean 1372.21
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.33 mean 1352.32
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.54 mean 1390.28
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.50 mean 1385.08
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2264.50 mean 1385.36
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.08 mean 1442.92
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.33 mean 1442.98
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2773.83 mean 1433.59
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.33 mean 1342.20
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.58 mean 1402.44
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2769.33 mean 1445.76
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.67 mean 1380.82
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2260.92 mean 1382.02
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.92 mean 1390.35
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.83 mean 1367.84
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.33 mean 1397.75
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2762.58 mean 1415.26
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.08 mean 1415.11
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2262.58 mean 1377.27
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2270.00 mean 1355.08
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2761.08 mean 1388.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2505.92 mean 1375.00
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.25 mean 1379.88
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2767.42 mean 1468.21
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2013.00 mean 1387.84
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2258.17 mean 1397.36
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.83 mean 1372.23
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1772.00 mean 1365.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.50 mean 1385.13
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.00 mean 1390.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.58 mean 1383.06
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.67 mean 1392.72
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.58 mean 1362.48
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2262.83 mean 1395.26
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2007.17 mean 1354.68
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2513.59 mean 1385.14
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2272.58 mean 1422.41
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.83 mean 1370.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.00 mean 1390.18
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.25 mean 1355.31
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2264.08 mean 1362.14
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.42 mean 1360.25
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.17 mean 1390.61
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.50 mean 1357.74
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2007.67 mean 1374.92
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.83 mean 1349.34
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2262.42 mean 1384.98
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.00 mean 1379.91
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2769.83 mean 1415.61
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1771.42 mean 1374.96
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2766.42 mean 1392.42
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.33 mean 1357.31
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2014.67 mean 1372.55
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.58 mean 1384.94
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.92 mean 1392.78
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2755.75 mean 1432.46
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1773.00 mean 1392.97
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2515.67 mean 1405.07
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2767.25 mean 1412.72
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.83 mean 1385.00
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2270.58 mean 1382.29
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.25 mean 1379.89
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2766.67 mean 1392.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.75 mean 1387.01
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.75 mean 1400.28
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2262.00 mean 1369.63
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2005.83 mean 1391.81
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.33 mean 1362.07
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.92 mean 1367.64
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.58 mean 1336.85
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2768.17 mean 1367.03
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.00 mean 1367.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2255.75 mean 1374.92
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.33 mean 1357.26
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2761.25 mean 1405.11
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.67 mean 1377.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.42 mean 1404.67
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2506.83 mean 1412.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2273.25 mean 1370.35
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2766.08 mean 1398.03
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2006.83 mean 1364.95
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.50 mean 1417.74
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2273.00 mean 1351.98
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2758.92 mean 1402.17
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.67 mean 1332.24
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2770.92 mean 1467.78
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2256.08 mean 1342.12
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2255.50 mean 1394.73
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.83 mean 1364.52
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.08 mean 1364.67
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2265.58 mean 1387.12
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2276.75 mean 1395.28
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.92 mean 1319.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.08 mean 1410.15
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.08 mean 1369.67
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2512.83 mean 1342.24
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2270.08 mean 1359.64
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2264.58 mean 1384.93
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2273.17 mean 1335.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2268.75 mean 1359.74
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2768.00 mean 1359.84
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.67 mean 1390.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2257.00 mean 1382.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2269.92 mean 1350.14
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2273.67 mean 1392.08
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2768.50 mean 1387.07
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.67 mean 1359.99
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2272.83 mean 1382.61
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2261.50 mean 1418.52
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.58 mean 1395.42
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2264.67 mean 1387.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2018.83 mean 1372.65
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.75 mean 1404.86
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2024.46 mean 1364.80
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2760.83 mean 1397.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.42 mean 1347.60
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2766.42 mean 1405.35
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2017.42 mean 1397.29
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2766.92 mean 1382.82
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.58 mean 1402.58
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1769.33 mean 1334.80
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.50 mean 1392.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.33 mean 1339.56
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2763.42 mean 1395.28
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.92 mean 1382.61
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2256.33 mean 1384.65
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.83 mean 1370.44
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2273.67 mean 1395.56
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2016.08 mean 1362.50
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.42 mean 1353.04
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2260.67 mean 1405.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2020.50 mean 1354.65
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2255.33 mean 1389.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1772.25 mean 1347.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2267.58 mean 1412.83
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.58 mean 1385.21
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2264.75 mean 1402.19
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1768.92 mean 1342.37
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2273.25 mean 1354.67
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.08 mean 1374.68
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.75 mean 1384.86
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2270.67 mean 1382.59
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.25 mean 1405.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2270.33 mean 1382.74
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.67 mean 1367.59
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.39 mean 1430.08
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2261.75 mean 1324.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.83 mean 1389.75
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.00 mean 1369.77
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.25 mean 1387.88
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2260.92 mean 1342.49
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2766.50 mean 1382.63
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.25 mean 1377.88
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2013.92 mean 1365.49
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2758.92 mean 1344.65
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2267.50 mean 1372.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2767.67 mean 1385.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2515.92 mean 1379.94
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2264.00 mean 1400.38
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1773.08 mean 1374.77
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2262.67 mean 1374.71
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2275.17 mean 1385.85
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.25 mean 1360.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2255.33 mean 1369.91
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2508.08 mean 1455.16
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1772.25 mean 1336.77
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2760.75 mean 1351.94
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.75 mean 1425.50
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2259.33 mean 1397.37
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2270.75 mean 1375.31
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2762.92 mean 1367.86
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2268.58 mean 1392.91
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.58 mean 1403.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.50 mean 1407.98
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.17 mean 1344.70
